model_name,benchmark_name,question_id,question,expected_answer,model_answer,is_correct,is_exact_match,partial_match_score,response_time,prompt_tokens,tokens_used,cached_tokens,cost_usd,error,no_response,reasoning_tokens,question_type,difficulty,hallucinated_names,is_enigma,enigma_complexity,batch_size,finish_reason,provider,thinking_level
deepseek-v4-flash@high,hard_v4_en,1,"Among Val and their siblings, who has the most children?",Val,Val,True,True,1.0,76.13004307746887,3131,11565,0,0.0036765400000000003,,False,11557,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,2,Which people without parents work as a therapist?,"Annabella,Ilona,Terrence,Tom","Annabella,Ilona,Terrence",False,False,0.75,76.13006014823914,3131,11565,0,0.0036765400000000003,,False,11557,verticale_racine_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,3,"Who has the same number of children as the person with salt and pepper hair, black eyes and a white hat?","Miles,Regina,Wendy,Yael","Brody,Francis,Harry,Isla,Regina",False,False,0.125,76.1300745010376,3131,11565,0,0.0036765400000000003,,False,11557,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,4,"How many people answer the following question (answer with a number): ""Who has the same number of children as Francis?""",12,5,False,False,0.0,76.13008646965027,3131,11565,0,0.0036765400000000003,,False,11557,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,5,"Among the person with salt and pepper hair, blue eyes and a brown hat and their siblings, who has the most children?","Nina,Shelby",None,False,False,0.0,76.13009834289551,3131,11565,0,0.0036765400000000003,,False,11557,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,6,"How many half-siblings does the person with strawberry blonde hair, violet eyes and a red hat have?",1,1,True,True,1.0,74.92085576057434,3142,11128,0,0.00355572,,False,11121,demi_fratrie,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,7,"Which descendants of the person with dark brown hair, brown eyes and a tan hat work as an accountant?","Betty,Kassandra","Betty,Kassandra",True,True,1.0,74.92087478637696,3142,11128,0,0.00355572,,False,11121,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,8,"Who are the children of the siblings of the grandparents of the person with jet black hair, violet eyes and a maroon hat?","Etta,Israel",Israel,False,False,0.5,74.92088885307312,3142,11128,0,0.00355572,,False,11121,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,9,"Who are the step-parents of the person with black hair, green eyes and a black hat (partners of one of the parents of the person with black hair, green eyes and a black hat who are not the parents of the person with black hair, green eyes and a black hat)?",Stanley,Stanley,True,True,1.0,74.92090358734131,3142,11128,0,0.00355572,,False,11121,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,10,"Among the person with gray hair, green eyes and a pink hat and their siblings, who has the most children?","Arwen,Walt",None,False,False,0.0,74.92091660499572,3142,11128,0,0.00355572,,False,11121,conditional,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,11,"How many people answer the following question (answer with a number): ""Who has the same number of children as the person with chestnut hair, black eyes and an orange hat?""",12,74,False,False,0.0,78.2631272315979,3148,12605,0,0.003970120000000001,,False,12599,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,12,"What are the hair colors of the in-laws of the children of the person with auburn hair, blue-gray eyes and a gold hat?","auburn,jet black,white","auburn,jet black,white",True,True,1.0,78.26314644813537,3148,12605,0,0.003970120000000001,,False,12599,multihop,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,13,"How many people answer the following question (answer with a number): ""Who has the same number of children as York?""",12,74,False,False,0.0,78.26315875053406,3148,12605,0,0.003970120000000001,,False,12599,comparative,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,14,"Which descendants of the person with salt and pepper hair, light brown eyes and a gray hat work as a carpenter?","Etta,Shirley",Shirley,False,False,0.5,78.26317472457886,3148,12605,0,0.003970120000000001,,False,12599,verticale_descendant_critere,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,15,"Who are the step-parents of the person with auburn hair, violet eyes and a turquoise hat (partners of one of the parents of the person with auburn hair, violet eyes and a turquoise hat who are not the parents of the person with auburn hair, violet eyes and a turquoise hat)?",Rafaela,None,False,False,0.0,78.26319165229798,3148,12605,0,0.003970120000000001,,False,12599,beaux_parents,hard,0,False,,5,stop,,high
deepseek-v4-flash@high,hard_v4_en,16,"Among the person with black hair, amber eyes and a red hat and their siblings, who has the most children?","Maude,Myra","Maude,Myra",True,True,1.0,93.99633865356445,3130,15341,0,0.0047336800000000005,,False,15333,conditional,hard,0,False,,5,stop,,high
