model_name,benchmark_name,question_id,question,expected_answer,model_answer,is_correct,is_exact_match,partial_match_score,response_time,prompt_tokens,tokens_used,cached_tokens,cost_usd,error,no_response,reasoning_tokens,question_type,difficulty,hallucinated_names,is_enigma,enigma_complexity,batch_size,finish_reason,provider,thinking_level
deepseek-v4-flash@max,hard_v4_en,1,"Among Val and their siblings, who has the most children?",Val,Val,True,True,1.0,74.85253586769105,3131,10088,3123,0.0032629800000000004,,False,10076,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,2,Which people without parents work as a therapist?,"Annabella,Ilona,Terrence,Tom","Annabella,Ilona,Terrence,Tom",True,True,1.0,74.85256791114807,3131,10088,3123,0.0032629800000000004,,False,10076,verticale_racine_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,3,"Who has the same number of children as the person with salt and pepper hair, black eyes and a white hat?","Miles,Regina,Wendy,Yael","Brody,Francis,Harry,Isla,Regina",False,False,0.125,74.85258765220642,3131,10088,3123,0.0032629800000000004,,False,10076,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,4,"How many people answer the following question (answer with a number): ""Who has the same number of children as Francis?""",12,5,False,False,0.0,74.85260424613952,3131,10088,3123,0.0032629800000000004,,False,10076,comparative,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,5,"Among the person with salt and pepper hair, blue eyes and a brown hat and their siblings, who has the most children?","Nina,Shelby","Nina,Shelby",True,True,1.0,74.85262231826782,3131,10088,3123,0.0032629800000000004,,False,10076,conditional,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,6,"How many half-siblings does the person with strawberry blonde hair, violet eyes and a red hat have?",1,0,False,False,0.0,89.78122000694275,3142,11410,3123,0.0036346800000000004,,False,11404,demi_fratrie,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,7,"Which descendants of the person with dark brown hair, brown eyes and a tan hat work as an accountant?","Betty,Kassandra",None,False,False,0.0,89.7812439441681,3142,11410,3123,0.0036346800000000004,,False,11404,verticale_descendant_critere,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,8,"Who are the children of the siblings of the grandparents of the person with jet black hair, violet eyes and a maroon hat?","Etta,Israel",None,False,False,0.0,89.78125767707824,3142,11410,3123,0.0036346800000000004,,False,11404,multihop,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,9,"Who are the step-parents of the person with black hair, green eyes and a black hat (partners of one of the parents of the person with black hair, green eyes and a black hat who are not the parents of the person with black hair, green eyes and a black hat)?",Stanley,None,False,False,0.0,89.78126935958862,3142,11410,3123,0.0036346800000000004,,False,11404,beaux_parents,hard,0,False,,5,stop,,max
deepseek-v4-flash@max,hard_v4_en,10,"Among the person with gray hair, green eyes and a pink hat and their siblings, who has the most children?","Arwen,Walt",None,False,False,0.0,89.78128418922424,3142,11410,3123,0.0036346800000000004,,False,11404,conditional,hard,0,False,,5,stop,,max
